subscriptionID,userID,plan_name,frequency,duration,box_size,status,start_date,end_date
100001,10001,Mist,Weekly,Month,4,Active,5/1/2026,6/1/2026
100002,10002,Dew,Bi Weekly,6 Month,8,Active,1/10/2026,7/10/2026
100003,10003,Drizzle,Monthly,Year,16,Active,1/1/2026,1/1/2027
100004,10004,Downpour,Weekly,Year,24,Active,3/15/2026,3/15/2027
100005,10005,Dew,Bi Weekly,6 Month,8,Inactive,6/1/2025,12/1/2025
100006,10006,Mist,Weekly,Month,4,Active,5/15/2026,6/15/2026
100007,10007,Drizzle,Bi Weekly,6 Month,16,Active,2/20/2026,8/20/2026
100008,10008,Downpour,Monthly,Year,24,Active,1/5/2026,1/5/2027
100009,10009,Dew,Monthly,6 Month,8,Active,4/1/2026,10/1/2026
100010,10010,Mist,Weekly,Month,4,Active,5/20/2026,6/20/2026
100011,10011,Drizzle,Weekly,Year,16,Active,1/15/2026,1/15/2027
100012,10012,Downpour,Bi Weekly,6 Month,24,Active,3/1/2026,9/1/2026
100013,10013,Dew,Bi Weekly,6 Month,8,Active,2/14/2026,8/14/2026
100014,10014,Mist,Monthly,Month,4,Inactive,10/1/2025,11/1/2025
100015,10015,Downpour,Weekly,Year,24,Active,5/1/2026,5/1/2027
100016,10016,Mist,Weekly,Month,4,Active,5/2/2026,6/2/2026
100017,10017,Dew,Bi Weekly,6 Month,8,Active,3/10/2026,9/10/2026
100018,10018,Drizzle,Monthly,Year,16,Active,2/1/2026,2/1/2027
100019,10019,Downpour,Weekly,Year,24,Active,4/11/2026,4/11/2027
100020,10020,Dew,Bi Weekly,6 Month,8,Active,5/1/2026,11/1/2026
100021,10021,Mist,Weekly,Month,4,Active,5/18/2026,6/18/2026
100022,10022,Drizzle,Monthly,Year,16,Active,1/20/2026,1/20/2027
100023,10023,Downpour,Weekly,Year,24,Active,3/1/2026,3/1/2027
100024,10024,Dew,Bi Weekly,6 Month,8,Active,2/28/2026,8/28/2026
100025,10025,Drizzle,Monthly,Year,16,Active,5/10/2026,5/10/2027
100026,10026,Downpour,Weekly,Year,24,Active,6/1/2025,6/1/2026
