transactionID,userID,productID,quantity,total_cost,receivedAt
6000001,10001,1,4,13.2,5/2/2026
6000002,10002,2,8,39.6,5/5/2026
6000003,10003,4,16,88,5/6/2026
6000004,10004,5,24,105.6,5/10/2026
6000005,10006,8,4,24.2,5/16/2026
6000006,10007,9,16,61.6,5/18/2026
6000007,10008,10,24,79.2,5/19/2026
6000008,10009,11,8,35.2,5/20/2026
6000009,10010,12,4,30.8,5/21/2026
6000010,10011,13,16,79.2,5/22/2026
6000011,10012,15,24,79.2,5/22/2026
6000012,10013,16,8,70.4,5/23/2026
6000013,10015,18,24,66,5/23/2026
6000014,10016,1,4,13.2,5/4/2026
6000015,10017,4,8,44,5/11/2026
6000016,10018,6,16,105.6,5/12/2026
6000017,10019,8,24,145.2,4/15/2026
6000018,10020,10,8,26.4,5/2/2026
6000019,10021,13,4,19.8,5/19/2026
6000020,10022,15,16,52.8,5/14/2026
6000021,10023,2,24,118.8,5/8/2026
6000022,10024,5,8,35.2,5/10/2026
6000023,10025,12,16,123.2,5/11/2026
6000024,10001,18,4,11,5/15/2026
6000025,10002,8,8,48.4,5/20/2026
6000026,10006,2,4,19.8,5/22/2026
6000027,10017,11,8,35.2,5/23/2026
6000028,10020,16,8,70.4,5/23/2026
6000029,10005,1,8,26.4,8/10/2025
6000030,10014,6,4,26.4,10/15/2025
6000031,10026,47,24,158.4,7/1/2025
6000032,10026,64,24,211.2,9/1/2025
6000033,10026,40,24,145.2,11/1/2025
6000034,10026,47,24,158.4,1/1/2026
6000035,10026,65,24,237.6,3/1/2026
6000036,10026,44,24,132,5/1/2026
6000037,10027,58,24,125.4,10/15/2025
6000038,10027,76,24,198,12/15/2025
6000039,10027,40,24,145.2,2/15/2026
6000040,10027,64,24,211.2,4/15/2026
6000041,10028,35,16,61.6,12/1/2025
6000042,10028,74,16,79.2,2/1/2026
6000043,10028,39,16,79.2,4/1/2026
6000044,10029,78,24,224.4,2/1/2026
6000045,10029,65,24,237.6,3/15/2026
6000046,10029,47,24,158.4,4/1/2026
6000047,10029,64,24,211.2,5/1/2026
6000048,10030,26,16,66,2/15/2026
6000049,10030,44,16,88,4/15/2026
6000050,10031,57,24,145.2,2/15/2026
6000051,10031,76,24,198,4/15/2026
6000052,10031,47,24,158.4,5/15/2026
6000053,10032,39,16,79.2,9/1/2025
6000054,10032,61,16,79.2,11/1/2025
6000055,10032,74,16,79.2,1/1/2026
6000056,10032,46,16,92.4,3/1/2026
6000057,10033,78,24,224.4,4/1/2026
6000058,10033,65,24,237.6,4/15/2026
6000059,10033,64,24,211.2,5/1/2026
6000060,10033,76,24,198,5/15/2026
6000061,10034,58,24,125.4,12/15/2025
6000062,10034,40,24,145.2,2/15/2026
6000063,10034,57,24,145.2,4/15/2026
6000064,10035,25,16,57.2,3/15/2026
6000065,10035,61,16,79.2,5/15/2026
6000066,10036,65,24,237.6,8/1/2025
6000067,10036,78,24,224.4,10/1/2025
6000068,10036,64,24,211.2,12/1/2025
6000069,10036,47,24,158.4,2/1/2026
6000070,10036,76,24,198,4/1/2026
6000071,10037,57,24,145.2,2/20/2026
6000072,10037,40,24,145.2,4/20/2026
6000073,10038,39,16,79.2,4/15/2026
6000074,10038,26,16,66,5/15/2026
6000075,10039,78,24,224.4,5/1/2026
6000076,10039,64,24,211.2,5/15/2026
6000077,10040,47,24,158.4,11/1/2025
6000078,10040,65,24,237.6,1/1/2026
6000079,10040,40,24,145.2,3/1/2026
6000080,10040,76,24,198,5/1/2026
6000081,10041,1,4,13.2,10/15/2025
6000082,10042,8,8,48.4,5/10/2025
6000083,10043,4,16,88,9/1/2024
6000084,10043,9,8,30.8,4/1/2025
6000085,10044,12,8,61.6,2/1/2025
6000086,10045,1,4,13.2,9/15/2025
6000087,10046,19,24,85.8,7/1/2024
6000088,10046,39,24,118.8,10/1/2024
6000089,10047,11,8,35.2,4/1/2025
6000090,10048,20,16,66,12/1/2024
6000091,10049,1,4,13.2,7/15/2025
6000092,10050,8,8,48.4,6/1/2025
6000093,10051,22,16,61.6,4/1/2024
6000094,10052,49,24,132,1/1/2024
6000095,10053,1,4,13.2,11/15/2025
6000096,10054,11,8,35.2,3/1/2025
6000097,10055,1,4,13.2,8/15/2025
6000098,10056,35,16,61.6,10/1/2024
6000099,10057,11,8,35.2,7/1/2025
6000100,10058,1,4,13.2,10/15/2025
6000101,10059,8,8,48.4,5/1/2025
6000102,10060,3,16,61.6,8/1/2024
6000103,10061,1,4,13.2,5/5/2026
6000104,10062,18,8,22,1/5/2026
6000105,10063,10,4,13.2,12/10/2025
6000106,10064,11,8,35.2,4/20/2026
6000107,10065,1,4,13.2,11/5/2025
6000108,10066,18,8,22,2/5/2026
6000109,10067,10,4,13.2,3/5/2026
6000110,10068,8,8,48.4,5/15/2026
6000111,10069,1,4,13.2,10/5/2025
6000112,10070,13,4,19.8,5/18/2026
6000113,10071,9,8,30.8,6/1/2025
6000114,10072,1,4,13.2,9/5/2025
6000115,10073,18,4,11,4/25/2026
6000116,10074,11,8,35.2,1/20/2026
6000117,10075,1,4,13.2,8/5/2025
6000118,10076,8,8,48.4,5/22/2026
6000119,10077,10,4,13.2,7/5/2025
6000120,10078,13,4,19.8,5/5/2026
6000121,10079,1,4,13.2,6/5/2025
6000122,10080,18,4,11,3/20/2026
6000123,10081,9,4,15.4,4/5/2026
6000124,10082,1,8,26.4,12/5/2025
6000125,10083,10,4,13.2,11/20/2025
6000126,10084,13,4,19.8,5/8/2026
6000127,10085,11,8,35.2,5/1/2025
6000128,10086,1,4,13.2,10/20/2025
6000129,10087,18,4,11,5/14/2026
6000130,10088,8,8,48.4,2/20/2026
6000131,10089,10,4,13.2,9/20/2025
6000132,10090,13,4,19.8,4/28/2026
